InvoiceNo,InvoiceDate,CustomerID,Country
573294,10/28/2011 15:32,14397.0,United Kingdom
573295,10/28/2011 15:54,14440.0,United Kingdom
573300,10/28/2011 16:10,16049.0,United Kingdom
573305,10/28/2011 16:13,17837.0,United Kingdom
C573306,10/28/2011 16:15,17837.0,United Kingdom
573307,10/28/2011 16:24,,United Kingdom
573308,10/28/2011 16:32,,United Kingdom
573309,10/28/2011 16:37,17272.0,United Kingdom
573310,10/28/2011 16:44,,United Kingdom
573311,10/28/2011 16:45,14071.0,United Kingdom
573313,10/28/2011 16:46,,United Kingdom
573314,10/28/2011 17:26,16987.0,United Kingdom
573315,10/28/2011 17:27,17839.0,United Kingdom
573316,10/28/2011 18:07,12657.0,France
573317,10/28/2011 18:09,,United Kingdom
573318,10/28/2011 18:11,,United Kingdom
573319,10/30/2011 10:18,17651.0,United Kingdom
573320,10/30/2011 10:29,15513.0,United Kingdom
C573321,10/30/2011 10:35,14546.0,United Kingdom
573322,10/30/2011 10:44,15769.0,United Kingdom
573323,10/30/2011 10:54,15708.0,United Kingdom
573324,10/30/2011 10:56,16235.0,United Kingdom
573325,10/30/2011 10:58,15370.0,United Kingdom
573326,10/30/2011 11:08,15298.0,United Kingdom
573328,10/30/2011 11:09,16601.0,United Kingdom
573327,10/30/2011 11:09,15298.0,United Kingdom
573329,10/30/2011 11:19,14810.0,United Kingdom
573330,10/30/2011 11:22,16923.0,United Kingdom
573331,10/30/2011 11:25,15860.0,United Kingdom
573332,10/30/2011 11:28,15059.0,United Kingdom
573333,10/30/2011 11:34,12483.0,Sweden
573335,10/30/2011 11:35,15059.0,United Kingdom
573334,10/30/2011 11:35,12912.0,United Kingdom
573336,10/30/2011 11:37,17372.0,United Kingdom
573337,10/30/2011 11:42,17018.0,United Kingdom
573338,10/30/2011 11:47,14546.0,United Kingdom
573339,10/30/2011 11:49,13278.0,United Kingdom
573341,10/30/2011 11:55,16949.0,United Kingdom
573340,10/30/2011 11:55,14159.0,United Kingdom
573342,10/30/2011 11:56,14582.0,United Kingdom
573343,10/30/2011 11:59,13566.0,United Kingdom
573344,10/30/2011 12:07,14179.0,United Kingdom
573345,10/30/2011 12:14,17609.0,United Kingdom
573346,10/30/2011 12:18,17255.0,United Kingdom
573347,10/30/2011 12:26,13137.0,United Kingdom
573348,10/30/2011 12:27,14487.0,United Kingdom
573349,10/30/2011 12:28,17609.0,United Kingdom
573350,10/30/2011 12:32,17725.0,United Kingdom
573351,10/30/2011 12:34,13524.0,United Kingdom
573352,10/30/2011 12:35,14077.0,United Kingdom
573353,10/30/2011 12:39,16115.0,United Kingdom
573354,10/30/2011 12:42,14040.0,United Kingdom
573355,10/30/2011 12:43,15865.0,United Kingdom
573356,10/30/2011 12:43,15251.0,United Kingdom
573357,10/30/2011 12:45,15251.0,United Kingdom
573358,10/30/2011 12:46,17213.0,United Kingdom
573359,10/30/2011 12:48,14178.0,United Kingdom
573360,10/30/2011 12:51,15748.0,United Kingdom
573361,10/30/2011 12:53,14456.0,United Kingdom
573363,10/30/2011 13:06,16079.0,United Kingdom
573362,10/30/2011 13:06,12597.0,Spain
573364,10/30/2011 13:09,14710.0,United Kingdom
573365,10/30/2011 13:13,12584.0,Italy
573366,10/30/2011 13:17,16361.0,United Kingdom
573367,10/30/2011 13:17,16145.0,United Kingdom
573368,10/30/2011 13:18,14507.0,United Kingdom
573369,10/30/2011 13:19,16049.0,United Kingdom
573370,10/30/2011 13:30,16626.0,United Kingdom
573371,10/30/2011 13:34,13113.0,United Kingdom
573372,10/30/2011 13:36,12971.0,United Kingdom
573373,10/30/2011 13:37,14684.0,United Kingdom
573374,10/30/2011 13:39,14755.0,United Kingdom
573375,10/30/2011 13:42,15521.0,United Kingdom
573376,10/30/2011 13:50,13617.0,United Kingdom
573377,10/30/2011 13:51,14653.0,United Kingdom
573378,10/30/2011 13:53,14217.0,United Kingdom
573379,10/30/2011 14:03,15680.0,United Kingdom
573380,10/30/2011 14:04,14572.0,United Kingdom
573381,10/30/2011 14:05,17590.0,United Kingdom
573382,10/30/2011 14:15,17655.0,United Kingdom
573383,10/30/2011 14:18,17447.0,United Kingdom
573384,10/30/2011 14:19,15478.0,United Kingdom
573385,10/30/2011 14:21,13421.0,United Kingdom
573386,10/30/2011 14:27,17183.0,United Kingdom
573387,10/30/2011 14:33,15054.0,United Kingdom
573388,10/30/2011 14:44,14895.0,United Kingdom
573389,10/30/2011 14:45,14895.0,United Kingdom
573390,10/30/2011 14:53,17213.0,United Kingdom
573391,10/30/2011 14:57,14911.0,EIRE
573392,10/30/2011 15:04,15376.0,United Kingdom
573393,10/30/2011 15:08,14158.0,United Kingdom
573394,10/30/2011 15:10,13089.0,United Kingdom
573395,10/30/2011 15:11,15385.0,United Kingdom
573396,10/30/2011 15:13,14723.0,United Kingdom
573397,10/30/2011 15:19,15547.0,United Kingdom
573398,10/30/2011 15:28,17373.0,United Kingdom
573399,10/30/2011 15:35,13949.0,United Kingdom
573400,10/30/2011 15:38,17796.0,United Kingdom
573401,10/30/2011 15:43,12364.0,Belgium
573402,10/30/2011 15:44,12494.0,France
573403,10/30/2011 15:50,16506.0,United Kingdom
573404,10/30/2011 15:50,14295.0,United Kingdom
573405,10/30/2011 15:55,13822.0,United Kingdom
573406,10/30/2011 15:57,14112.0,United Kingdom
573407,10/30/2011 15:58,18067.0,United Kingdom
573408,10/30/2011 15:59,16190.0,United Kingdom
573409,10/30/2011 16:00,14112.0,United Kingdom
573410,10/30/2011 16:03,15669.0,United Kingdom
573411,10/30/2011 16:10,13870.0,United Kingdom
573412,10/30/2011 16:11,13870.0,United Kingdom
573413,10/30/2011 16:12,15444.0,United Kingdom
573414,10/30/2011 16:15,16877.0,United Kingdom
573415,10/30/2011 16:17,13607.0,United Kingdom
573416,10/31/2011 8:29,14688.0,United Kingdom
573417,10/31/2011 8:56,12581.0,Germany
573418,10/31/2011 9:35,15360.0,United Kingdom
573419,10/31/2011 9:38,13103.0,United Kingdom
573420,10/31/2011 9:48,18223.0,United Kingdom
573421,10/31/2011 9:50,14292.0,United Kingdom
573422,10/31/2011 9:51,14292.0,United Kingdom
573423,10/31/2011 9:58,16133.0,United Kingdom
573425,10/31/2011 10:05,16836.0,United Kingdom
573424,10/31/2011 10:05,12720.0,Germany
573426,10/31/2011 10:17,,United Kingdom
C573427,10/31/2011 10:18,14560.0,United Kingdom
573428,10/31/2011 10:19,12571.0,France
573430,10/31/2011 10:38,13813.0,Germany
573442,10/31/2011 10:42,12488.0,France
573452,10/31/2011 10:45,17450.0,United Kingdom
573464,10/31/2011 10:56,15667.0,United Kingdom
573463,10/31/2011 10:56,,United Kingdom
C573471,10/31/2011 10:58,14286.0,United Kingdom
573481,10/31/2011 11:10,13994.0,United Kingdom
573482,10/31/2011 11:20,,United Kingdom
573483,10/31/2011 11:32,15793.0,United Kingdom
573484,10/31/2011 11:33,14883.0,United Kingdom
573485,10/31/2011 11:37,15752.0,United Kingdom
573486,10/31/2011 11:40,13186.0,United Kingdom
573487,10/31/2011 11:46,,United Kingdom
573488,10/31/2011 11:47,,United Kingdom
573489,10/31/2011 11:48,,United Kingdom
573490,10/31/2011 11:55,,United Kingdom
573491,10/31/2011 11:56,,United Kingdom
573492,10/31/2011 11:57,13544.0,United Kingdom
573493,10/31/2011 11:57,,United Kingdom
573494,10/31/2011 11:57,,United Kingdom
573495,10/31/2011 11:58,,United Kingdom
573496,10/31/2011 11:59,17841.0,United Kingdom
573497,10/31/2011 12:00,,United Kingdom
573498,10/31/2011 12:00,,United Kingdom
573500,10/31/2011 12:01,16931.0,United Kingdom
573499,10/31/2011 12:01,,United Kingdom
573501,10/31/2011 12:02,18055.0,United Kingdom
C573502,10/31/2011 12:02,14808.0,United Kingdom
573503,10/31/2011 12:03,,United Kingdom
573504,10/31/2011 12:05,13983.0,United Kingdom
573505,10/31/2011 12:09,,United Kingdom
573507,10/31/2011 12:11,13651.0,United Kingdom
573508,10/31/2011 12:11,12552.0,Italy
573509,10/31/2011 12:21,16169.0,United Kingdom
573510,10/31/2011 12:21,14808.0,United Kingdom
573511,10/31/2011 12:25,12347.0,Iceland
573512,10/31/2011 12:30,17951.0,United Kingdom
573531,10/31/2011 12:43,12909.0,United Kingdom
573532,10/31/2011 12:45,13145.0,United Kingdom
573540,10/31/2011 12:51,,United Kingdom
C573541,10/31/2011 12:57,14738.0,United Kingdom
573542,10/31/2011 13:03,14702.0,United Kingdom
573543,10/31/2011 13:05,17777.0,United Kingdom
573544,10/31/2011 13:11,12856.0,United Kingdom
573545,10/31/2011 13:12,16969.0,United Kingdom
573546,10/31/2011 13:13,15974.0,United Kingdom
573547,10/31/2011 13:21,,United Kingdom
573548,10/31/2011 13:22,13680.0,United Kingdom
C573549,10/31/2011 13:23,,United Kingdom
C573550,10/31/2011 13:32,,United Kingdom
573551,10/31/2011 13:35,15044.0,United Kingdom
573552,10/31/2011 13:43,13203.0,United Kingdom
573553,10/31/2011 13:48,,United Kingdom
573556,10/31/2011 13:51,17675.0,United Kingdom
573564,10/31/2011 13:58,16127.0,United Kingdom
573572,10/31/2011 14:03,14527.0,United Kingdom
573576,10/31/2011 14:09,14096.0,United Kingdom
C573575,10/31/2011 14:09,14096.0,United Kingdom
573577,10/31/2011 14:12,17396.0,United Kingdom
573578,10/31/2011 14:13,16018.0,United Kingdom
573579,10/31/2011 14:19,15033.0,United Kingdom
573580,10/31/2011 14:21,,United Kingdom
573581,10/31/2011 14:22,14911.0,EIRE
573582,10/31/2011 14:23,16633.0,United Kingdom
573583,10/31/2011 14:29,14167.0,United Kingdom
573584,10/31/2011 14:36,16705.0,United Kingdom
573585,10/31/2011 14:41,,United Kingdom
573587,10/31/2011 14:48,18257.0,United Kingdom
573586,10/31/2011 14:48,14704.0,United Kingdom
573588,10/31/2011 15:01,12588.0,Finland
573589,10/31/2011 15:11,,United Kingdom
573591,10/31/2011 15:15,,United Kingdom
573590,10/31/2011 15:15,,United Kingdom
573593,10/31/2011 15:16,,United Kingdom
573594,10/31/2011 15:16,,United Kingdom
573592,10/31/2011 15:16,,United Kingdom
573595,10/31/2011 15:17,,United Kingdom
573596,10/31/2011 15:17,,United Kingdom
573597,10/31/2011 15:18,,United Kingdom
573598,10/31/2011 15:18,,United Kingdom
573599,10/31/2011 15:20,17924.0,United Kingdom
573600,10/31/2011 15:21,17924.0,United Kingdom
573601,10/31/2011 15:24,,United Kingdom
573629,10/31/2011 15:30,12522.0,Germany
573632,10/31/2011 15:36,15329.0,United Kingdom
573633,10/31/2011 15:48,,United Kingdom
573656,10/31/2011 16:02,12417.0,Belgium
573664,10/31/2011 16:07,,United Kingdom
573666,10/31/2011 16:24,15977.0,United Kingdom
573665,10/31/2011 16:24,13982.0,United Kingdom
573669,10/31/2011 16:49,,United Kingdom
573670,10/31/2011 17:02,,United Kingdom
573672,10/31/2011 17:04,,United Kingdom
573695,10/31/2011 17:13,15023.0,United Kingdom
573726,10/31/2011 17:18,,United Kingdom
573734,10/31/2011 17:19,,United Kingdom
573744,11/1/2011 8:16,17733.0,United Kingdom
573745,11/1/2011 8:53,17419.0,United Kingdom
573746,11/1/2011 9:01,13461.0,United Kingdom
573747,11/1/2011 9:14,13697.0,United Kingdom
573748,11/1/2011 9:24,14911.0,EIRE
573749,11/1/2011 9:26,17389.0,United Kingdom
C573750,11/1/2011 9:29,16150.0,United Kingdom
573751,11/1/2011 9:33,,United Kingdom
573752,11/1/2011 9:34,,United Kingdom
C573753,11/1/2011 9:37,14329.0,United Kingdom
C573754,11/1/2011 9:39,13126.0,United Kingdom
C573755,11/1/2011 9:41,13028.0,United Kingdom
C573756,11/1/2011 9:46,17865.0,United Kingdom
573757,11/1/2011 9:46,17166.0,United Kingdom
C573759,11/1/2011 9:51,17193.0,United Kingdom
573758,11/1/2011 9:51,14345.0,United Kingdom
C573760,11/1/2011 9:52,16648.0,United Kingdom
C573761,11/1/2011 9:55,15489.0,United Kingdom
573763,11/1/2011 9:56,17139.0,United Kingdom
573762,11/1/2011 9:56,13758.0,United Kingdom
C573764,11/1/2011 9:56,13032.0,United Kingdom
C573765,11/1/2011 9:57,18226.0,United Kingdom
C573766,11/1/2011 9:58,14189.0,United Kingdom
C573767,11/1/2011 10:01,13882.0,United Kingdom
573768,11/1/2011 10:02,12552.0,Italy
573769,11/1/2011 10:04,13292.0,United Kingdom
573770,11/1/2011 10:12,15214.0,United Kingdom
C573771,11/1/2011 10:13,16164.0,United Kingdom
573772,11/1/2011 10:16,17377.0,United Kingdom
573773,11/1/2011 10:21,13327.0,United Kingdom
573774,11/1/2011 10:27,16029.0,United Kingdom
573775,11/1/2011 10:30,13881.0,United Kingdom
573776,11/1/2011 10:32,13468.0,United Kingdom
573777,11/1/2011 10:49,13726.0,United Kingdom
573778,11/1/2011 10:56,18092.0,United Kingdom
C573779,11/1/2011 10:57,16360.0,United Kingdom
573780,11/1/2011 11:12,17503.0,United Kingdom
573808,11/1/2011 11:29,14419.0,United Kingdom
573814,11/1/2011 11:31,13268.0,United Kingdom
573815,11/1/2011 11:31,,United Kingdom
573816,11/1/2011 11:32,,United Kingdom
573822,11/1/2011 11:33,15527.0,United Kingdom
573830,11/1/2011 11:35,16960.0,United Kingdom
573829,11/1/2011 11:35,16830.0,United Kingdom
573840,11/1/2011 11:38,14866.0,United Kingdom
573841,11/1/2011 11:39,14995.0,United Kingdom
573846,11/1/2011 11:39,14866.0,United Kingdom
573863,11/1/2011 11:51,16825.0,United Kingdom
C573864,11/1/2011 11:55,15311.0,United Kingdom
573865,11/1/2011 12:00,15311.0,United Kingdom
573866,11/1/2011 12:06,17495.0,United Kingdom
573867,11/1/2011 12:12,12674.0,France
573868,11/1/2011 12:18,12491.0,France
C573869,11/1/2011 12:23,12523.0,France
573870,11/1/2011 12:25,14485.0,United Kingdom
573871,11/1/2011 12:34,14426.0,United Kingdom
573872,11/1/2011 12:35,17243.0,United Kingdom
573873,11/1/2011 12:39,17346.0,United Kingdom
573874,11/1/2011 12:45,13868.0,United Kingdom
573875,11/1/2011 12:47,15018.0,United Kingdom
573876,11/1/2011 12:48,16360.0,United Kingdom
573877,11/1/2011 13:04,14432.0,United Kingdom
573878,11/1/2011 13:20,14243.0,United Kingdom
573879,11/1/2011 13:21,15039.0,United Kingdom
573880,11/1/2011 13:21,,United Kingdom
573881,11/1/2011 13:22,,United Kingdom
573882,11/1/2011 13:23,,United Kingdom
573883,11/1/2011 13:24,,United Kingdom
573884,11/1/2011 13:25,,United Kingdom
573885,11/1/2011 13:26,,United Kingdom
573886,11/1/2011 13:37,14401.0,United Kingdom
573887,11/1/2011 13:39,16173.0,United Kingdom
573888,11/1/2011 13:43,17696.0,United Kingdom
573889,11/1/2011 13:44,13571.0,United Kingdom
573890,11/1/2011 13:49,12748.0,United Kingdom
573891,11/1/2011 13:56,12682.0,France
573893,11/1/2011 13:57,18270.0,United Kingdom
573892,11/1/2011 13:57,14911.0,EIRE
573894,11/1/2011 13:59,17812.0,United Kingdom
573895,11/1/2011 14:01,15423.0,United Kingdom
573896,11/1/2011 14:03,13755.0,United Kingdom
573897,11/1/2011 14:29,16729.0,United Kingdom
573898,11/1/2011 14:35,14562.0,United Kingdom
573899,11/1/2011 14:41,15847.0,United Kingdom
573900,11/1/2011 14:45,17668.0,United Kingdom
573901,11/1/2011 14:49,14191.0,United Kingdom
573902,11/1/2011 14:51,17428.0,United Kingdom
573903,11/1/2011 14:51,14667.0,United Kingdom
573904,11/1/2011 14:54,14505.0,United Kingdom
573905,11/1/2011 15:06,16971.0,United Kingdom
573906,11/1/2011 15:12,16458.0,United Kingdom
573907,11/1/2011 15:17,13021.0,United Kingdom
573908,11/1/2011 15:19,17739.0,United Kingdom
573909,11/1/2011 15:26,17813.0,United Kingdom
573910,11/1/2011 15:34,13969.0,United Kingdom
573911,11/1/2011 15:40,17315.0,United Kingdom
573912,11/1/2011 15:48,17888.0,United Kingdom
573913,11/1/2011 15:49,17653.0,United Kingdom
573914,11/1/2011 15:53,14383.0,United Kingdom
573915,11/1/2011 15:55,15511.0,United Kingdom
573916,11/1/2011 15:57,,United Kingdom
573917,11/1/2011 17:08,18135.0,United Kingdom
573918,11/1/2011 17:20,17576.0,United Kingdom
573919,11/1/2011 17:39,,United Kingdom
573920,11/1/2011 18:00,,United Kingdom
573921,11/2/2011 8:44,16352.0,United Kingdom
573922,11/2/2011 9:22,14032.0,United Kingdom
573923,11/2/2011 9:31,17965.0,United Kingdom
573924,11/2/2011 9:45,15065.0,United Kingdom
C573925,11/2/2011 9:50,17109.0,United Kingdom
573926,11/2/2011 9:52,,United Kingdom
573927,11/2/2011 9:59,13890.0,United Kingdom
573928,11/2/2011 10:07,16839.0,United Kingdom
C573929,11/2/2011 10:14,17811.0,United Kingdom
573930,11/2/2011 10:15,17811.0,United Kingdom
573931,11/2/2011 10:16,16884.0,United Kingdom
573932,11/2/2011 10:26,17966.0,United Kingdom
573933,11/2/2011 10:33,17135.0,United Kingdom
573934,11/2/2011 10:36,17719.0,United Kingdom
573937,11/2/2011 10:40,15830.0,United Kingdom
573945,11/2/2011 10:44,17663.0,United Kingdom
C573949,11/2/2011 10:47,14511.0,United Kingdom
573955,11/2/2011 10:51,14216.0,United Kingdom
573979,11/2/2011 11:02,,United Kingdom
573978,11/2/2011 11:02,,United Kingdom
573980,11/2/2011 11:03,,United Kingdom
573981,11/2/2011 11:05,,United Kingdom
573982,11/2/2011 11:07,12901.0,United Kingdom
573983,11/2/2011 11:08,,United Kingdom
573984,11/2/2011 11:09,,United Kingdom
573985,11/2/2011 11:09,,United Kingdom
573986,11/2/2011 11:13,,United Kingdom
573987,11/2/2011 11:14,,United Kingdom
573988,11/2/2011 11:14,,United Kingdom
573989,11/2/2011 11:14,,United Kingdom
573990,11/2/2011 11:18,,United Kingdom
573991,11/2/2011 11:19,,United Kingdom
573992,11/2/2011 11:20,15275.0,United Kingdom
573994,11/2/2011 11:23,17135.0,United Kingdom
573993,11/2/2011 11:23,16790.0,United Kingdom
573995,11/2/2011 11:24,16308.0,United Kingdom
573996,11/2/2011 11:37,16747.0,United Kingdom
573999,11/2/2011 11:43,12779.0,Poland
C574003,11/2/2011 11:44,14390.0,United Kingdom
574009,11/2/2011 11:49,15750.0,United Kingdom
C574010,11/2/2011 11:51,17841.0,United Kingdom
574011,11/2/2011 11:52,16884.0,United Kingdom
574012,11/2/2011 11:54,12830.0,United Kingdom
574013,11/2/2011 11:59,14285.0,United Kingdom
574015,11/2/2011 12:03,15576.0,United Kingdom
574014,11/2/2011 12:03,12415.0,Australia
574016,11/2/2011 12:04,18105.0,United Kingdom
574017,11/2/2011 12:04,16014.0,United Kingdom
574018,11/2/2011 12:04,13477.0,United Kingdom
C574019,11/2/2011 12:05,12415.0,Australia
574020,11/2/2011 12:15,14673.0,United Kingdom
574021,11/2/2011 12:18,14434.0,United Kingdom
574023,11/2/2011 12:20,14390.0,United Kingdom
574022,11/2/2011 12:20,12594.0,Italy
574024,11/2/2011 12:23,17410.0,United Kingdom
C574026,11/2/2011 12:26,14606.0,United Kingdom
574025,11/2/2011 12:26,12748.0,United Kingdom
C574027,11/2/2011 12:32,13394.0,United Kingdom
C574028,11/2/2011 12:33,14493.0,United Kingdom
574029,11/2/2011 12:34,12955.0,United Kingdom
C574030,11/2/2011 12:35,13870.0,United Kingdom
C574031,11/2/2011 12:36,13394.0,United Kingdom
574032,11/2/2011 12:37,17754.0,United Kingdom
574033,11/2/2011 12:44,16558.0,United Kingdom
574034,11/2/2011 12:45,17841.0,United Kingdom
574035,11/2/2011 12:45,14606.0,United Kingdom
574036,11/2/2011 12:46,16607.0,United Kingdom
574037,11/2/2011 12:50,16043.0,United Kingdom
574038,11/2/2011 12:56,18164.0,United Kingdom
574039,11/2/2011 12:57,17800.0,United Kingdom
574040,11/2/2011 13:01,14974.0,United Kingdom
574042,11/2/2011 13:05,17947.0,United Kingdom
574041,11/2/2011 13:05,15805.0,United Kingdom
574043,11/2/2011 13:13,16367.0,United Kingdom
574044,11/2/2011 13:14,16210.0,United Kingdom
574045,11/2/2011 13:18,13854.0,United Kingdom
574046,11/2/2011 13:19,15743.0,United Kingdom
574047,11/2/2011 13:26,13318.0,United Kingdom
574048,11/2/2011 13:37,13769.0,United Kingdom
574049,11/2/2011 13:40,13316.0,United Kingdom
574050,11/2/2011 13:41,13904.0,United Kingdom
574051,11/2/2011 13:46,14102.0,United Kingdom
574052,11/2/2011 13:50,16706.0,United Kingdom
574053,11/2/2011 14:04,16379.0,United Kingdom
574054,11/2/2011 14:07,18104.0,United Kingdom
574055,11/2/2011 14:08,16525.0,United Kingdom
574056,11/2/2011 14:09,14646.0,Netherlands
574058,11/2/2011 14:10,14646.0,Netherlands
C574057,11/2/2011 14:10,14102.0,United Kingdom
574059,11/2/2011 14:13,14646.0,Netherlands
574060,11/2/2011 14:16,16531.0,United Kingdom
C574061,11/2/2011 14:18,12474.0,Germany
574062,11/2/2011 14:30,17675.0,United Kingdom
574063,11/2/2011 14:31,13271.0,United Kingdom
574064,11/2/2011 14:35,17434.0,United Kingdom
C574065,11/2/2011 14:43,13271.0,United Kingdom
574067,11/2/2011 14:50,14088.0,United Kingdom
574066,11/2/2011 14:50,13183.0,United Kingdom
574068,11/2/2011 14:51,12490.0,France
574069,11/2/2011 14:52,17735.0,United Kingdom
574070,11/2/2011 14:52,16748.0,United Kingdom
574071,11/2/2011 14:57,12654.0,Germany
574072,11/2/2011 14:58,15414.0,United Kingdom
574073,11/2/2011 15:15,,United Kingdom
574075,11/2/2011 15:33,16365.0,United Kingdom
574074,11/2/2011 15:33,,United Kingdom
574076,11/2/2011 15:37,,United Kingdom
574076,11/2/2011 15:38,,United Kingdom
574077,11/2/2011 15:56,17999.0,United Kingdom
C574078,11/2/2011 16:16,14911.0,EIRE
574079,11/2/2011 16:19,17595.0,United Kingdom
574080,11/2/2011 16:29,16348.0,United Kingdom
574082,11/2/2011 16:37,16205.0,United Kingdom
574081,11/2/2011 16:37,15804.0,United Kingdom
C574083,11/2/2011 16:39,15521.0,United Kingdom
574084,11/2/2011 17:09,14528.0,United Kingdom
574085,11/2/2011 17:30,17432.0,United Kingdom
574086,11/3/2011 8:39,15651.0,United Kingdom
574087,11/3/2011 8:41,15651.0,United Kingdom
574088,11/3/2011 8:56,18044.0,United Kingdom
574089,11/3/2011 9:07,17611.0,United Kingdom
574090,11/3/2011 9:17,17442.0,United Kingdom
574091,11/3/2011 9:20,17086.0,United Kingdom
574092,11/3/2011 9:28,16684.0,United Kingdom
574093,11/3/2011 9:43,12437.0,France
574094,11/3/2011 9:46,,United Kingdom
C574095,11/3/2011 9:54,12674.0,France
574096,11/3/2011 9:55,13599.0,United Kingdom
574097,11/3/2011 9:56,12471.0,Germany
574098,11/3/2011 10:03,16337.0,United Kingdom
574099,11/3/2011 10:05,12808.0,Portugal
574100,11/3/2011 10:13,14098.0,United Kingdom
574102,11/3/2011 10:27,16128.0,United Kingdom
574101,11/3/2011 10:27,,United Kingdom
574103,11/3/2011 10:30,13636.0,United Kingdom
574104,11/3/2011 10:45,12615.0,France
574107,11/3/2011 10:49,13728.0,United Kingdom
574123,11/3/2011 10:55,,United Kingdom
574133,11/3/2011 11:00,,United Kingdom
C574137,11/3/2011 11:21,14505.0,United Kingdom
574138,11/3/2011 11:26,12415.0,Australia
574143,11/3/2011 11:27,18041.0,United Kingdom
574149,11/3/2011 11:29,13709.0,United Kingdom
574150,11/3/2011 11:31,13709.0,United Kingdom
574154,11/3/2011 11:32,13709.0,United Kingdom
574161,11/3/2011 11:34,17816.0,United Kingdom
574165,11/3/2011 11:36,14815.0,United Kingdom
574169,11/3/2011 11:40,17491.0,United Kingdom
574170,11/3/2011 11:43,16221.0,United Kingdom
574171,11/3/2011 11:45,,United Kingdom
574173,11/3/2011 11:46,,United Kingdom
574175,11/3/2011 11:47,14110.0,United Kingdom
574176,11/3/2011 11:48,,United Kingdom
574182,11/3/2011 11:51,16841.0,United Kingdom
574194,11/3/2011 11:58,15227.0,United Kingdom
574196,11/3/2011 11:59,15227.0,United Kingdom
574198,11/3/2011 12:00,,United Kingdom
574226,11/3/2011 12:15,17306.0,United Kingdom
574227,11/3/2011 12:18,16992.0,United Kingdom
574228,11/3/2011 12:18,16678.0,United Kingdom
574233,11/3/2011 12:21,16929.0,United Kingdom
574234,11/3/2011 12:28,15271.0,United Kingdom
574237,11/3/2011 12:37,15551.0,United Kingdom
C574238,11/3/2011 12:39,13408.0,United Kingdom
574239,11/3/2011 12:43,14849.0,United Kingdom
574240,11/3/2011 12:45,15998.0,United Kingdom
574242,11/3/2011 12:46,17653.0,United Kingdom
574241,11/3/2011 12:46,14849.0,United Kingdom
574245,11/3/2011 12:47,14849.0,United Kingdom
574246,11/3/2011 12:49,14849.0,United Kingdom
574247,11/3/2011 12:56,13168.0,United Kingdom
C574248,11/3/2011 13:00,13925.0,United Kingdom
574249,11/3/2011 13:01,16347.0,United Kingdom
574250,11/3/2011 13:09,17634.0,United Kingdom
574251,11/3/2011 13:22,18205.0,United Kingdom
574252,11/3/2011 13:24,12437.0,France
574253,11/3/2011 13:30,15252.0,United Kingdom
C574254,11/3/2011 13:44,15527.0,United Kingdom
574255,11/3/2011 13:44,12569.0,Germany
574257,11/3/2011 13:46,,United Kingdom
574258,11/3/2011 13:50,16891.0,United Kingdom
C574259,11/3/2011 13:52,15521.0,United Kingdom
574260,11/3/2011 13:58,13014.0,United Kingdom
C574261,11/3/2011 14:00,12683.0,France
574262,11/3/2011 14:05,13721.0,United Kingdom
574265,11/3/2011 14:17,15605.0,United Kingdom
C574268,11/3/2011 14:22,14359.0,United Kingdom
574269,11/3/2011 14:27,15570.0,United Kingdom
574270,11/3/2011 14:28,,United Kingdom
574272,11/3/2011 14:32,16500.0,United Kingdom
574271,11/3/2011 14:32,14607.0,United Kingdom
574274,11/3/2011 14:33,16500.0,United Kingdom
574273,11/3/2011 14:33,16322.0,United Kingdom
574275,11/3/2011 14:37,12352.0,Norway
574276,11/3/2011 14:39,17857.0,United Kingdom
574277,11/3/2011 14:42,17857.0,United Kingdom
574278,11/3/2011 14:42,15814.0,United Kingdom
574279,11/3/2011 14:47,14878.0,United Kingdom
574281,11/3/2011 14:47,14856.0,United Kingdom
574280,11/3/2011 14:47,13408.0,United Kingdom
574282,11/3/2011 14:52,15612.0,United Kingdom
574283,11/3/2011 14:53,14856.0,United Kingdom
574284,11/3/2011 15:01,17644.0,United Kingdom
574285,11/3/2011 15:01,17450.0,United Kingdom
574286,11/3/2011 15:02,17644.0,United Kingdom
574287,11/3/2011 15:09,14723.0,United Kingdom
C574288,11/3/2011 15:13,,United Kingdom
574289,11/3/2011 15:16,17750.0,United Kingdom
574290,11/3/2011 15:18,17403.0,United Kingdom
C574291,11/3/2011 15:19,15290.0,United Kingdom
574292,11/3/2011 15:27,16914.0,United Kingdom
574293,11/3/2011 15:32,17450.0,United Kingdom
574295,11/3/2011 15:47,17389.0,United Kingdom
574294,11/3/2011 15:47,16333.0,United Kingdom
574297,11/3/2011 15:54,16602.0,United Kingdom
574298,11/3/2011 15:56,,United Kingdom
574299,11/3/2011 16:06,16746.0,United Kingdom
574300,11/3/2011 16:12,14636.0,United Kingdom
574301,11/3/2011 16:15,12544.0,Spain
574302,11/3/2011 16:28,13914.0,United Kingdom
574303,11/3/2011 16:28,13324.0,United Kingdom
574305,11/3/2011 16:30,18081.0,United Kingdom
574304,11/3/2011 16:30,14428.0,United Kingdom
574306,11/3/2011 16:37,17481.0,United Kingdom
574307,11/3/2011 16:40,15809.0,United Kingdom
574308,11/3/2011 16:45,16409.0,United Kingdom
574309,11/3/2011 16:54,,United Kingdom
574311,11/3/2011 16:56,15640.0,United Kingdom
