StockCode,Description,UnitPrice
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE,8.32
90025D,BAROQUE BUTTERFLY EARRINGS PINK,3.73
90190B,GOLD/AMBER DROP EARRINGS W LEAF,2.9
90214Z,"LETTER ""Z"" BLING KEY RING",0.83
DOT,DOTCOM POSTAGE,201.64
21621,VINTAGE UNION JACK BUNTING,6.98
22978,PANTRY ROLLING PIN,3.39
84997B,CHILDRENS CUTLERY RETROSPOT RED ,3.75
22615,PACK OF 12 CIRCUS PARADE TISSUES ,0.25
D,Discount,30.38
22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,3.39
23127,FELTCRAFT GIRL NICOLE KIT,4.95
23128,FELTCRAFT BOY JEAN-PAUL KIT,4.95
23126,FELTCRAFT GIRL AMELIE KIT,4.95
23194,GYMKHANA TREASURE BOOK BOX,2.25
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,85.0
23183,MOTHER'S KITCHEN SPOON REST ,3.75
23179,CLOCK MAGNET MUM'S KITCHEN,2.89
23178,JAM CLOCK MAGNET,2.89
22981,PANTRY APPLE CORER,1.45
84249A,check,0.0
85061W,,0.0
77101A,,0.0
15058B,,0.0
15058A,,0.0
22021,,0.0
84459B,,0.0
22988,,0.0
85092,,0.0
47563B,,0.0
21635,MADRAS NOTEBOOK LARGE ,7.46
22502,PICNIC BASKET WICKER SMALL,10.79
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2.5
21096,SET/6 FRUIT SALAD  PAPER PLATES,0.83
22993,SET OF 4 PANTRY JELLY MOULDS,2.46
23177,TREASURE ISLAND BOOK BOX,4.58
23182,TOILET SIGN OCCUPIED OR VACANT,2.5
23193,BUFFALO BILL TREASURE BOOK BOX,4.58
85130D,BEADED CRYSTAL HEART PINK LARGE,3.29
90214Y,"LETTER ""Y"" BLING KEY RING",0.83
DOT,DOTCOM POSTAGE,226.19
20685,DOORMAT RED RETROSPOT,15.79
21112,SWISS ROLL TOWEL PINK  SPOTS,2.55
21039,RED RETROSPOT SHOPPING BAG,2.1
23180,MUM'S KITCHEN CLOCK,4.95
22272,,0.0
23194,GYMKHANNA TREASURE BOOK BOX,2.08
23193,BUFFALO BILL TREASURE BOOK BOX,2.08
23049,RECYCLED ACAPULCO MAT RED,8.25
23053,RECYCLED ACAPULCO MAT PINK,8.25
23054,RECYCLED ACAPULCO MAT LAVENDER,8.25
23050,RECYCLED ACAPULCO MAT GREEN,8.25
23052,RECYCLED ACAPULCO MAT TURQUOISE,8.25
23051,RECYCLED ACAPULCO MAT BLUE,8.25
23128,DOLLCRAFT BOY JEAN-PAUL ,4.95
23185,FRENCH STYLE STORAGE JAR JAM,1.25
85169B,BLACK LOVE BIRD CANDLE,2.46
90184C,BLACK CHUNKY BEAD BRACELET W STRAP,9.15
DOT,DOTCOM POSTAGE,176.48
21035,SET/2 RED RETROSPOT TEA TOWELS ,6.63
21669,BLUE STRIPE CERAMIC DRAWER KNOB,3.33
22692,DOORMAT WELCOME TO OUR HOME,15.79
23126,FELTCRAFT GIRL AMELIE KIT,9.96
23127,FELTCRAFT GIRL NICOLE KIT,9.96
23128,FELTCRAFT BOY JEAN-PAUL KIT,9.96
79406,FROSTED WHITE BASE ,0.83
23184,BULL DOG BOTTLE OPENER,4.95
M,Manual,10.65
21793,CLASSIC FRENCH STYLE BASKET BROWN,5.95
22826,LOVE SEAT ANTIQUE WHITE METAL,195.0
85049g,CHOCOLATE BOX RIBBONS ,2.46
DOT,DOTCOM POSTAGE,130.58
DOT,DOTCOM POSTAGE,180.92
DOT,DOTCOM POSTAGE,147.13
22191,IVORY DINER WALL CLOCK,16.63
85014a,BLACK/BLUE POLKADOT UMBRELLA,12.46
DOT,DOTCOM POSTAGE,192.29
21744,SNOWFLAKE PORTABLE TABLE LIGHT ,5.79
22824,3 TIER SWEETHEART GARDEN SHELF,32.95
M,Manual,45.57
POST,POSTAGE,8.65
22979,PANTRY WASHING UP BRUSH,1.25
22982,PANTRY PASTRY BRUSH,1.06
20681,MIA,0.0
22797,CHEST OF DRAWERS GINGHAM HEART ,4.0
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1.65
84596F,SMALL MARSHMALLOWS PINK BOWL,0.42
84596L,BISCUITS SMALL BOWL LIGHT BLUE,0.42
84596E,SMALL LICORICE DES PINK BOWL,0.42
21736,Adjustment,0.0
M,Manual,537.83
M,Manual,222.59
BANK CHARGES,Bank Charges,326.68
M,Manual,45.0
M,Manual,16.05
M,Manual,17.55
21626,VINTAGE UNION JACK PENNANT,1.63
22365,DOORMAT RESPECTABLE HOUSE,15.79
22499,WOODEN UNION JACK BUNTING,12.46
22514,CHILDS GARDEN SPADE BLUE,4.13
22515,CHILDS GARDEN SPADE PINK,4.13
22516,CHILDS GARDEN RAKE BLUE,4.13
22517,CHILDS GARDEN RAKE PINK,4.13
22558,CLOTHES PEGS RETROSPOT PACK 24 ,3.29
22786,CUSHION COVER PINK UNION JACK,15.79
22822,CREAM WALL PLANTER HEART SHAPED,12.46
22856,ASSORTED EASTER DECORATIONS  BELLS,15.79
22857,ASSORTED EASTER GIFT TAGS,10.79
85169C,EAU DE NIL LOVE BIRD CANDLE,2.46
85169D,PINK LOVE BIRD CANDLE,2.46
gift_0001_10,Dotcomgiftshop Gift Voucher Â£10.00,8.33
DOT,DOTCOM POSTAGE,249.02
22978,PANTRY ROLLING PIN,7.46
22979,PANTRY WASHING UP BRUSH,2.92
22982,PANTRY PASTRY BRUSH,2.46
23053,RECYCLED ACAPULCO MAT PINK,16.63
23184,BULL DOG BOTTLE OPENER,9.96
48185,DOORMAT FAIRY CAKE,15.79
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,8.29
21246,RED RETROSPOT BIG BOWL,4.13
21394,RED POLKADOT BEAKER ,1.63
21415,CLAM SHELL SMALL ,4.13
21459,YELLOW EASTER EGG HUNT START POST,4.13
21460,GREEN EASTER EGG HUNT START POST,4.13
21461,BLUE EASTER EGG HUNT START POST,4.13
21624,VINTAGE UNION JACK DOORSTOP,11.63
21678,PAISLEY PATTERN  STICKERS,1.63
22614,PACK OF 12 SPACEBOY TISSUES,0.83
23180,MUM'S KITCHEN CLOCK,9.96
23183,MOTHER'S KITCHEN SPOON REST ,7.46
35911B,PINK/FLOWER RABBIT EGG WARMER ,0.83
37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,8.29
79191D,RETRO PLASTIC DAISY TRAY,1.63
84251B,"GREETING CARD, STICKY GORDON",0.83
85093,CANDY SPOT EGG WARMER HARE,0.83
DOT,DOTCOM POSTAGE,218.64
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.83
84313C,ORANGE TV TRAY TABLE ,1.95
84313B,BLUE TV TRAY TABLE ,1.95
84531A,PINK KNITTED EGG COSY,0.39
84531B,BLUE KNITTED EGG COSY,0.39
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,0.79
21040,MODERN VINTAGE COTTON SHOPPING BAG,0.79
23181,BULL DOG BOTTLE TOP WALL CLOCK,8.25
21981,PACK OF 12 WOODLAND TISSUES ,0.21
22616,PACK OF 12 LONDON TISSUES ,0.21
20802,SMALL GLASS SUNDAE DISH CLEAR,1.45
23187,FRENCH STYLE STORAGE JAR BONBONS,1.25
35911A,MULTICOLOUR RABBIT EGG WARMER,0.85
84598,check,0.0
72799F,IVORY PILLAR CANDLE GOLD FLOCK,2.55
37444C,PINK BREAKFAST CUP AND SAUCER ,0.39
37444A,YELLOW BREAKFAST CUP AND SAUCER,0.39
23126,DOLLCRAFT GIRL AMELIE,4.95
21397,BLUE POLKADOT EGG CUP ,0.39
22425,ENAMEL COLANDER CREAM,9.96
22443,GROW YOUR OWN HERBS SET OF 3,15.79
22981,PANTRY APPLE CORER,2.92
35809A,ENAMEL PINK TEA CONTAINER,2.46
35911A,MULTICOLOUR RABBIT EGG WARMER,0.83
35914,PINK CHICK EGG WARMER + EGG CUP,0.83
84595E,LARGE TORTILLA DESIGN RED BOWL,3.29
85114C,RED ENCHANTED FOREST PLACEMAT,3.29
85211,S/4 GROOVY CAT MAGNETS,3.29
90177E,DROP DIAMANTE EARRINGS GREEN,2.9
DOT,DOTCOM POSTAGE,146.1
21397,BLUE POLKADOT EGG CUP ,1.63
21524,DOORMAT SPOTTY HOME SWEET HOME,15.79
22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,4.13
22691,DOORMAT WELCOME SUNRISE,15.79
23176,ABC TREASURE BOOK BOX ,4.58
46776E,WOVEN CANDY CUSHION COVER ,4.13
90143,SILVER BRACELET W PASTEL FLOWER,7.9
DOT,DOTCOM POSTAGE,187.89
20866,BLUE ROSE FABRIC MIRROR,2.46
21039,RED RETROSPOT SHOPPING BAG,5.79
37423,WHITE WITH BLACK CATS PLATE,0.39
22423,damages,0.0
85172,Dotcom set,0.0
23186,FRENCH STYLE STORAGE JAR CAFE ,1.25
85172,wrongly sold as sets,0.0
85175,dotcom sold sets,0.0
85175,Amazon sold sets,0.0
85175,wrongly sold sets,0.0
85172,?sold as sets?,0.0
85175,? sold as sets?,0.0
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,0.42
84596G,SMALL CHOCOLATES PINK BOWL,0.42
D,Discount,9.87
47593A,CAROUSEL PONIES BABY BIB,0.29
47593B,SCOTTIE DOGS BABY BIB,0.39
79063C,"RETRO PILL BOX KEY CHAIN,THE KING",0.19
23010,CIRCUS PARADE BABY GIFT SET,16.95
23007, SPACEBOY BABY GIFT SET,16.95
84247K,,0.0
37479B,CUBIC MUG FLOCK BLUE ON BROWN,0.39
23181,BULL DOG BOTTLE TOP WALL CLOCK,7.5
37343,POLKADOT MUG PINK ,0.39
37342,POLKADOT COFFEE CUP & SAUCER PINK,0.79
35610C,Thrown away.,0.0
35611B,thrown away,0.0
35610B,thrown away,0.0
35610A,thrown away,0.0
23009,I LOVE LONDON BABY GIFT SET,14.95
23007, SPACEBOY BABY GIFT SET,14.95
23008,DOLLY GIRL BABY GIFT SET,14.95
21398,RED POLKADOT COFFEE  MUG,1.63
21623,VINTAGE UNION JACK MEMOBOARD,19.96
21634,ASSORTED MINI MADRAS NOTEBOOK,2.46
21713,CITRONELLA CANDLE FLOWERPOT,4.13
22564,ALPHABET STENCIL CRAFT,2.46
17013D,ORIGAMI ROSE INCENSE IN TUBE,3.29
22913,RED COAT RACK PARIS FASHION,9.96
22989,SET 2 PANTRY DESIGN TEA TOWELS,6.63
35241,ENAMEL BLUE RIM BISCUIT BIN,4.13
37500,TEA TIME TEAPOT IN GIFT BOX,8.29
37501,TEA TIME TEA SET IN GIFT BOX,5.79
46118,FUNKY MONKEY CUSHION COVER,8.29
84507B,STRIPES DESIGN MONKEY DOLL,4.96
84507C,BLUE CIRCLES DESIGN MONKEY DOLL,4.96
84673B,BLUE FLY SWAT,1.25
90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,3.32
DOT,DOTCOM POSTAGE,199.33
20893,damages/display,0.0
21815,?,0.0
21527,damages,0.0
84988,?,0.0
79302M,,0.0
40016,damaged stock,0.0
21537,?,0.0
20752,,0.0
21320,broken,0.0
85049D,?,0.0
20866,?,0.0
21503,,0.0
72140F,throw away,0.0
85093,CANDY SPOT EGG WARMER HARE,0.39
22742,MAKE YOUR OWN PLAYTIME CARD KIT,2.55
47566B,TEA TIME PARTY BUNTING,0.7
POST,POSTAGE,2.84
85159B,"WHITE TEA,COFFEE,SUGAR JARS",4.4
23010,CIRCUS PARADE BABY GIFT SET,14.95
85045,,0.0
22066,LOVE HEART TRINKET POT,0.39
21484,,0.0
85185B,?,0.0
23008,DOLLY GIRL BABY GIFT SET,16.95
23009,I LOVE LONDON BABY GIFT SET,16.95
21398,RED POLKADOT COFFEE  MUG,0.39
POST,POSTAGE,8.62
21392,RED POLKADOT PUDDING BOWL,0.39
21399,BLUE POLKADOT COFFEE MUG,0.39
21462,"NURSERY A,B,C PAINTED LETTERS",13.29
22127,PARTY CONES CARNIVAL ASSORTED,12.46
22502,PICNIC BASKET WICKER SMALL,8.95
22651,GENTLEMAN SHIRT REPAIR KIT ,1.63
23051,RECYCLED ACAPULCO MAT BLUE,16.63
23182,TOILET SIGN OCCUPIED OR VACANT,2.46
37479P,CUBIC MUG FLOCK PINK ON BROWN,5.79
47504K,ENGLISH ROSE GARDEN SECATEURS,8.29
84707A,SILVER JEWELLED MIRROR TRINKET TRAY,19.96
85087,CANDY SPOT CUSHION COVER,8.29
90210A,GREY ACRYLIC FACETED BANGLE,2.9
DOT,DOTCOM POSTAGE,147.03
21555,,0.0
85185B,,0.0
M,Manual,1687.17
85096,,0.0
72225C,,0.0
85159A,"BLACK TEA,COFFEE,SUGAR JARS",1.95
16202A,PASTEL PINK PHOTO ALBUM ,0.5
20998,ROSE DU SUD OVEN GLOVE,1.63
21129,SILVER FISHING GNOME ,12.46
21395,BLUE POLKADOT BEAKER ,1.63
22087,PAPER BUNTING WHITE LACE,4.95
22206,"MUG , DOTCOMGIFTSHOP.COM ",0.83
22414,DOORMAT NEIGHBOURHOOD WITCH ,15.79
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,1.46
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,1.63
DOT,DOTCOM POSTAGE,201.37
22719,wrong barcode (22467),0.0
22467,wrongly sold (22719) barcode,0.0
21833,damages,0.0
37500,TEA TIME TEAPOT IN GIFT BOX,4.95
37482P,CUBIC MUG PINK POLKADOT,0.39
84596J,MIXED NUTS LIGHT GREEN BOWL,0.42
21403,BLUE EGG  SPOON,0.12
21402,RED  EGG  SPOON,0.12
85094,CANDY SPOT EGG WARMER RABBIT,0.19
84563A,PINK & WHITE BREAKFAST TRAY,2.95
84563B,BLUE & WHITE BREAKFAST TRAY,2.95
22989,SET 2 PANTRY DESIGN TEA TOWELS,2.55
22371,AIRLINE BAG VINTAGE TOKYO 78,3.95
35810B,ENAMEL BLUE RIM COFFEE CONTAINER,0.83
22062,CERAMIC BOWL WITH LOVE HEART DESIGN,0.83
47566B,TEA TIME PARTY BUNTING,4.25
21401,BLUE PUDDING SPOON,0.12
21394,RED POLKADOT BEAKER ,0.39
22060,LARGE CAKE STAND HANGING HEARTS,3.95
84563A,,0.0
M,Manual,2583.76
35809A,ENAMEL PINK TEA CONTAINER,0.83
35810A,ENAMEL PINK COFFEE CONTAINER,0.83
DOT,DOTCOM POSTAGE,111.79
20619,TROPICAL PASSPORT COVER ,4.13
85132a,CHARLIE + LOLA BISCUITS TINS,8.29
DOT,DOTCOM POSTAGE,112.67
DOT,DOTCOM POSTAGE,133.13
DOT,DOTCOM POSTAGE,167.58
DOT,DOTCOM POSTAGE,155.46
DOT,DOTCOM POSTAGE,125.96
DOT,DOTCOM POSTAGE,122.58
84519A,TOMATO CHARLIE+LOLA COASTER SET,5.79
85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",4.96
85132c,CHARLIE AND LOLA FIGURES TINS,8.29
DOT,DOTCOM POSTAGE,172.54
22777,,0.0
85206A,,0.0
23348,,0.0
22933,BAKING MOULD EASTER EGG MILK CHOC,2.1
17003,BROCADE RING PURSE ,0.25
85152,HAND OVER THE CHOCOLATE   SIGN ,1.85
23182,TOILET SIGN OCCUPIED OR VACANT,0.72
85187,S/12 MINI RABBIT EASTER,1.45
21078,SET/20 STRAWBERRY PAPER NAPKINS ,0.72
22423,REGENCY CAKESTAND 3 TIER,4.0
M,Manual,0.91
20757,RED DAISY POCKET BOOK ,1.63
22634,CHILDS BREAKFAST SET SPACEBOY ,19.96
23194,GYMKHANA TREASURE BOOK BOX,4.58
79321,CHILLI LIGHTS,5.79
85130B,BEADED CRYSTAL HEART GREEN LARGE,3.29
DOT,DOTCOM POSTAGE,303.0
21747,SMALL SKULL WINDMILL,2.46
22062,CERAMIC BOWL WITH LOVE HEART DESIGN,2.46
20654,FIRST CLASS LUGGAGE TAG ,2.46
21189,WHITE HONEYCOMB PAPER GARLAND ,3.29
21866,UNION JACK FLAG LUGGAGE TAG,2.46
22394,PAPERWEIGHT KINGS CHOICE ,4.96
22921,HERB MARKER CHIVES ,1.63
23009,I LOVE LONDON BABY GIFT SET,24.96
23010,CIRCUS PARADE BABY GIFT SET,24.96
37467,PIG MUG IN TWO COLOUR DESIGNS,4.13
37475,SET/4 COLOURFUL MIXING BOWLS,8.29
90022,EDWARDIAN DROP EARRINGS JET BLACK,3.73
90073,VINTAGE ENAMEL & CRYSTAL EARRINGS,4.98
DOT,DOTCOM POSTAGE,237.89
21292,SMALL STRIPES CHOCOLATE GIFT BAG ,1.63
21622,VINTAGE UNION JACK CUSHION COVER,13.29
21680,WOODLAND  STICKERS,1.63
22633,HAND WARMER UNION JACK,4.13
22687,DOORMAT CHRISTMAS VILLAGE,15.79
23007, SPACEBOY BABY GIFT SET,24.96
23008,DOLLY GIRL BABY GIFT SET,24.96
85212,MINI PAINTED GARDEN DECORATION ,1.63
90129E,PURPLE GLASS TASSLE BAG CHARM,1.63
DOT,DOTCOM POSTAGE,227.3
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6.63
35810A,ENAMEL PINK COFFEE CONTAINER,2.46
79030G,"TUMBLER, NEW ENGLAND",12.46
84997D,CHILDRENS CUTLERY POLKADOT PINK,8.33
DOT,DOTCOM POSTAGE,192.44
22567,20 DOLLY PEGS RETROSPOT,2.92
22806,SET OF 6 T-LIGHTS WEDDING CAKE ,5.79
23049,RECYCLED ACAPULCO MAT RED,16.63
23050,RECYCLED ACAPULCO MAT GREEN,16.63
23052,RECYCLED ACAPULCO MAT TURQUOISE,16.63
37479B,CUBIC MUG FLOCK BLUE ON BROWN,5.79
75178,ASSTD COL BUTTERFLY/CRYSTAL W/CHIME,2.46
15058C,ICE CREAM DESIGN GARDEN PARASOL,24.96
84919,BLUE CUSHION COVER WITH FLOWER,15.79
84997A,CHILDRENS CUTLERY POLKADOT GREEN ,8.29
84997B,CHILDRENS CUTLERY RETROSPOT RED ,8.33
85146,JARDIN ETCHED GLASS SMALL BELL JAR,11.63
90070,RUBY GLASS CLUSTER BRACELET,6.23
90182C,BLACK 3 BEAD DROP EARRINGS,2.9
DOT,DOTCOM POSTAGE,255.04
21556,CERAMIC STRAWBERRY MONEY BOX,4.96
21686,MEDINA STAMPED METAL STOOL,78.29
22447,PIN CUSHION BABUSHKA BLUE,6.63
22673,FRENCH GARDEN SIGN BLUE METAL,2.46
23184,BULL DOG BOTTLE OPENER,4.15
M,Manual,0.67
85160B,BLACK BIRD GARDEN DESIGN MUG,0.39
37479P,CUBIC MUG FLOCK PINK ON BROWN,0.39
37333,"RETRO ""TEA FOR ONE"" ",1.95
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,6.95
22623,BOX OF VINTAGE JIGSAW BLOCKS ,0.0
22521,CHILDS GARDEN TROWEL PINK,0.0
22631,CIRCUS PARADE LUNCH BOX ,0.0
21556,CERAMIC STRAWBERRY MONEY BOX,0.0
M,Manual,498.79
BANK CHARGES,Bank Charges,56.93
S,SAMPLES,50.99
S,SAMPLES,65.85
84946,ANTIQUE SILVER T-LIGHT GLASS,1.25
90031,BILI NUT AND WOOD NECKLACE,5.95
20728,LUNCH BAG CARS BLUE,4.96
23179,CLOCK MAGNET MUM'S KITCHEN,5.79
DOT,DOTCOM POSTAGE,122.5
DOT,DOTCOM POSTAGE,184.96
DOT,DOTCOM POSTAGE,131.46
M,Manual,19.05
DOT,DOTCOM POSTAGE,218.08
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,0.72
AMAZONFEE,AMAZON FEE,5693.05
AMAZONFEE,AMAZON FEE,5225.03
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1.25
20934,SET/3 POT PLANT CANDLES,10.79
84795B,SUNSET CHECK HAMMOCK,16.63
85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,4.13
DOT,DOTCOM POSTAGE,279.84
21456,2 PICTURE BOOK EGGS EASTER CHICKS,2.46
21467,CHERRY CROCHET FOOD COVER,7.46
21650,ASSORTED TUTTI FRUTTI BRACELET,0.83
21745,GAOLERS KEYS DECORATIVE GARDEN ,8.29
22102,MIRROR MOSAIC T-LIGHT HOLDER ,3.29
22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1.63
21395,BLUE POLKADOT BEAKER ,0.39
84946,ANTIQUE SILVER T-LIGHT GLASS,1.06
M,Manual,6.95
37327,ASSTD MULTICOLOUR CIRCLES MUG,0.39
37351,ORANGE FLOWER MUG ,0.39
37340,MULTICOLOUR SPRING FLOWER MUG,0.39
85159B,"WHITE TEA,COFFEE,SUGAR JARS",1.95
21393,BLUE POLKADOT PUDDING BOWL,0.39
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL,0.39
35265,COLOURFUL FLOWER FRUIT BOWL,1.95
79063D,"RETRO PILL BOX , REVOLUTIONARY",0.19
84659A,WHITE TRAVEL ALARM CLOCK,2.1
21239,PINK  POLKADOT CUP,1.67
21293,MIRRORED DOVE WALL DECORATION,4.13
21669,BLUE STRIPE CERAMIC DRAWER KNOB,3.29
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,3.29
21986,PACK OF 12 PINK POLKADOT TISSUES,0.83
22400,MAGNETS PACK OF 4 HOME SWEET HOME,2.46
23054,RECYCLED ACAPULCO MAT LAVENDER,16.63
84569A,PACK 3 IRON ON DOG PATCHES,2.46
85103,SILVER T-LIGHT SETTING,13.29
90013D,PURPLE VINTAGE EARRINGS,4.15
90026B,GLASS BEAD HOOP NECKLACE MONTANA,8.32
90137,PINK COMBO MINI CRYSTALS NECKLACE,5.4
90182B,AMETHYST 3 BEAD DROP EARRINGS,2.9
DOT,DOTCOM POSTAGE,197.33
21306,SET/4 DAISY MIRROR MAGNETS,3.29
21360,JOY LARGE WOOD LETTERS,20.79
21374,MIRRORED WALL ART SKULLS,7.46
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.46
35911B,PINK/FLOWER RABBIT EGG WARMER ,0.43
72800D,4 BLUE DINNER CANDLES SILVER FLOCK,4.96
84531A,PINK KNITTED EGG COSY,0.83
84828,JUNGLE POPSICLES ICE LOLLY MOULDS,2.46
84946,ANTIQUE SILVER T-LIGHT GLASS,2.46
DOT,DOTCOM POSTAGE,192.43
20777,CHRYSANTHEMUM NOTEBOOK,3.29
20867,PINK ROSE FABRIC MIRROR,2.46
21638,ASSORTED TUTTI FRUTTI NOTEBOOK,4.13
22483,RED GINGHAM TEDDY BEAR ,5.79
22979,PANTRY WASHING UP BRUSH,3.29
DOT,DOTCOM POSTAGE,253.24
20681,,0.0
21894,,0.0
17013D,,0.0
21613,,0.0
22791,,0.0
21689,wrong barcode,0.0
85025C,barcode problem,0.0
22245,,0.0
84406B,?,0.0
85049D,,0.0
22838,,0.0
21000,,0.0
37330,BIG POLKADOT MUG,0.39
22137,BATHROOM SET LOVE HEART DESIGN,2.55
47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1.06
79191C,RETRO PLASTIC ELEPHANT TRAY,0.63
47471,RAINBOW PEGS PHOTO CLIP STRING,0.53
47481,50CM METAL STRING WITH  7 CLIPS,0.68
22459,?lost,0.0
21898,,0.0
47518F,ICON PLACEMAT POP ART ELVIS,0.12
84429A,MEDIUM PINK BUDDHA HEAD ,5.79
90124C,GREEN MURANO TWIST NECKLACE,9.98
DOT,DOTCOM POSTAGE,110.6
22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,1.63
22540,MINI JIGSAW CIRCUS PARADE ,0.83
22541,MINI JIGSAW LEAP FROG,0.83
22543,MINI JIGSAW BAKE A CAKE ,0.83
22546,MINI JIGSAW PURDEY,0.83
22123,PING MICROWAVE APRON,4.13
22257,FELT FARM ANIMAL SHEEP,2.46
22841,ROUND CAKE TIN VINTAGE GREEN,15.79
22928,YELLOW GIANT GARDEN THERMOMETER,12.46
90129F,RED GLASS TASSLE BAG CHARM,1.63
DOT,DOTCOM POSTAGE,131.22
22183,CAKE STAND VICTORIAN FILIGREE MED,13.29
22622,BOX OF VINTAGE ALPHABET BLOCKS,20.79
DOT,DOTCOM POSTAGE,141.42
21581,SKULLS  DESIGN  COTTON TOTE BAG,4.96
84558a,3D DOG PICTURE PLAYING CARDS,5.79
DOT,DOTCOM POSTAGE,146.29
DOT,DOTCOM POSTAGE,155.25
DOT,DOTCOM POSTAGE,116.67
85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,0.19
21400,RED PUDDING SPOON,0.12
22062,CERAMIC BOWL WITH LOVE HEART DESIGN,0.0
35914,PINK CHICK EGG WARMER + EGG CUP,0.85
84596E,,0.0
21258,,0.0
22764,,0.0
22436,12 COLOURED PARTY BALLOONS,1.25
72819,CUPID DESIGN SCENTED CANDLES,4.96
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,7.46
90165A,PINK ROSEBUD PEARL EARRINGS,2.48
DOT,DOTCOM POSTAGE,115.42
20761,BLUE PAISLEY SKETCHBOOK,7.46
84796a,PINK HAWAIIAN PICNIC HAMPER FOR 2,8.29
85049a,TRADITIONAL CHRISTMAS RIBBONS,3.29
DOT,DOTCOM POSTAGE,128.25
72759,thrown away-can't sell.,0.0
72732,thrown away-can't sell,0.0
23077,DOUGHNUT LIP GLOSS ,1.25
POST,POSTAGE,27.0
23076,ICE CREAM SUNDAE LIP GLOSS,1.25
85025C,,0.0
23078,ICE CREAM PEN LIP GLOSS ,1.25
82483,,0.0
17011F,,0.0
21332,,0.0
21361,,0.0
21547,,0.0
84849D,,0.0
47593A,found,0.0
22263,FELT EGG COSY LADYBIRD ,0.66
21143,,0.0
21147,,0.0
21621,rcvd be air temp fix for dotcom sit,0.0
22900, SET 2 TEA TOWELS I LOVE LONDON ,2.32
22479,DAISY GARDEN MARKER,1.48
22478,BIRDHOUSE GARDEN MARKER ,1.48
22477,WATERING CAN GARDEN MARKER,1.48
22458,CAST IRON HOOK GARDEN FORK,2.69
21897,POTTING SHED CANDLE CITRONELLA,3.21
21898,POTTING SHED ROSE CANDLE,3.21
21876,POTTERING MUG,1.48
21896,POTTING SHED TWINE,2.4
82551,LAUNDRY 15C METAL SIGN,1.7
82552,WASHROOM METAL SIGN,1.7
21259,VICTORIAN SEWING BOX SMALL ,6.0
85066,CREAM SWEETHEART MINI CHEST,12.98
22459,CAST IRON HOOK GARDEN TROWEL,2.69
22985,WRAP BILLBOARD FONTS DESIGN,0.42
23159,SET OF 5 PANCAKE DAY MAGNETS,2.08
23154,SET OF 4 JAM JAR MAGNETS,2.08
23156,SET OF 5 MINI GROCERY MAGNETS,2.08
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,0.83
21033,JUMBO BAG CHARLIE AND LOLA TOYS,1.95
15058A,BLUE POLKADOT GARDEN PARASOL,24.96
22839,3 TIER CAKE TIN GREEN AND CREAM,29.13
22843,BISCUIT TIN VINTAGE GREEN,13.29
22897,OVEN MITT APPLES DESIGN,3.29
84924A,WAKE UP COCKEREL CALENDAR SIGN ,7.46
DOT,DOTCOM POSTAGE,175.28
22507,MEMO BOARD RETROSPOT  DESIGN,3.85
23159,SET OF 5 PANCAKE DAY MAGNETS,1.85
23154,SET OF 4 JAM JAR MAGNETS,1.85
23158,SET OF 5 LUCKY CAT MAGNETS ,1.85
23156,SET OF 5 MINI GROCERY MAGNETS,1.85
22201,FRYING PAN BLUE POLKADOT,8.29
22533,MAGIC DRAWING SLATE BAKE A CAKE ,0.83
84251G,"GREETING CARD, OVERCROWDED POOL.",0.83
84509C,SET OF 4 POLKADOT PLACEMATS ,7.46
DOT,DOTCOM POSTAGE,220.71
21132,SILVER STANDING GNOME   ,8.29
84951B,SET OF 4 BLACK LOVEBIRD COASTERS,1.25
85028S,FRENCH CHATEAU SMALL FRUITBOWL,1.95
M,Manual,14.95
